,PCX,Highest contributing feature
0,PC1,390
1,PC2,127
2,PC3,455
3,PC4,312
4,PC5,336
5,PC6,293
6,PC7,181
7,PC8,471
8,PC9,9
9,PC10,361
10,PC11,426
11,PC12,394
12,PC13,403
13,PC14,280
14,PC15,108
15,PC16,242
16,PC17,416
17,PC18,17
18,PC19,318
19,PC20,97
20,PC21,202
21,PC22,124
22,PC23,318
23,PC24,265
24,PC25,22
25,PC26,98
26,PC27,466
27,PC28,97
28,PC29,230
29,PC30,371
30,PC31,91
31,PC32,191
32,PC33,326
33,PC34,457
34,PC35,391
35,PC36,319
36,PC37,481
37,PC38,423
38,PC39,41
39,PC40,196
40,PC41,278
41,PC42,296
42,PC43,472
43,PC44,297
44,PC45,96
45,PC46,319
46,PC47,193
47,PC48,292
48,PC49,183
49,PC50,472
50,PC51,193
51,PC52,352
52,PC53,80
53,PC54,491
54,PC55,47
55,PC56,462
56,PC57,449
57,PC58,391
58,PC59,305
59,PC60,504
60,PC61,220
61,PC62,310
62,PC63,54
63,PC64,119
64,PC65,240
65,PC66,305
66,PC67,171
67,PC68,299
68,PC69,428
69,PC70,240
70,PC71,298
71,PC72,42
72,PC73,391
73,PC74,400
74,PC75,48
75,PC76,198
76,PC77,454
77,PC78,484
78,PC79,228
79,PC80,90
80,PC81,95
81,PC82,342
82,PC83,180
83,PC84,122
84,PC85,165
85,PC86,358
86,PC87,228
87,PC88,392
88,PC89,189
89,PC90,136
90,PC91,445
91,PC92,90
92,PC93,342
93,PC94,122
94,PC95,189
95,PC96,72
96,PC97,445
97,PC98,90
98,PC99,402
99,PC100,180
